timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-18T15:54:52.089353,6490,381,505,581,479,68,494,112,486,0.8072,0.5417,0.0000,0.0000,0.0729,0.2397,Left
2025-11-18T15:54:52.167224,6491,322,490,563,494,78,495,122,497,0.7615,0.5429,0.1196,0.0000,0.1955,0.3172,Left
2025-11-18T15:54:52.197325,6492,267,499,506,484,71,495,125,491,0.5383,0.3287,0.6523,0.0000,0.1010,0.2286,Left
2025-11-18T15:54:52.251391,6493,247,486,394,499,71,495,148,495,0.5917,0.2563,0.8733,0.6508,0.1297,0.2764,Left
2025-11-18T15:54:52.322780,6494,336,501,555,485,77,495,145,495,0.9312,0.0681,0.9558,0.9830,0.0000,0.1469,Left
2025-11-18T15:54:52.352132,6495,236,494,446,492,64,495,106,494,0.8989,0.0523,0.9441,0.9749,0.0134,0.1720,Left
2025-11-18T15:54:52.426368,6496,196,496,282,498,67,495,95,490,0.9341,0.0331,0.9235,0.9641,0.0017,0.1633,Left
2025-11-18T15:54:52.500756,6497,368,493,279,500,69,496,47,495,0.9643,0.0341,0.9115,0.9309,0.0000,0.1162,Left
2025-11-18T15:54:52.560125,6498,358,493,255,492,66,495,38,495,0.9440,0.0877,0.9335,0.9518,0.0000,0.0888,Left
2025-11-18T15:54:52.616434,6499,437,501,265,493,63,497,80,497,0.9050,0.2188,0.9008,0.8949,0.0495,0.3065,Left
2025-11-18T15:54:52.688932,6500,412,486,231,503,77,496,146,502,0.6448,0.5443,0.6464,0.0000,0.0000,0.4839,Left
2025-11-18T15:54:52.718306,6501,436,491,243,494,105,495,320,495,0.8275,0.5746,0.5236,0.0000,0.0000,0.6574,Left
2025-11-18T15:54:52.809217,6502,296,494,217,495,68,495,201,495,0.9901,0.7800,0.7438,0.2465,0.1074,0.8753,Left
2025-11-18T15:54:52.868976,6503,217,494,146,493,74,495,124,492,0.9923,0.7990,0.7343,0.2639,0.1787,0.8464,Left
2025-11-18T15:54:52.917923,6504,184,496,138,493,63,495,80,494,0.9606,0.7595,0.6609,0.2262,0.2142,0.7721,Left
2025-11-18T15:54:52.975107,6505,116,496,117,495,57,495,43,494,0.8961,0.7488,0.6219,0.2346,0.1925,0.6344,Left
2025-11-18T15:54:53.019168,6506,154,492,100,495,68,495,53,495,0.9313,0.7320,0.6617,0.2323,0.2299,0.6663,Left
2025-11-18T15:54:53.132308,6507,145,495,136,497,64,497,195,496,0.9249,0.7133,0.7144,0.2864,0.2939,0.6780,Left
2025-11-18T15:54:53.186676,6508,137,496,87,493,88,494,177,494,0.9006,0.7093,0.7581,0.3052,0.3193,0.8012,Left
2025-11-18T15:54:53.242264,6509,138,493,91,496,71,495,118,494,0.8141,0.6431,0.5417,0.3058,0.2771,0.6204,Left
2025-11-18T15:54:53.300291,6510,131,498,107,499,65,495,119,495,0.7709,0.6779,0.3309,0.2842,0.2783,0.5562,Left
2025-11-18T15:54:53.364616,6511,159,496,120,495,59,495,68,495,0.7764,0.6680,0.1495,0.2706,0.2635,0.5484,Left
2025-11-18T15:54:53.448615,6512,205,493,536,485,63,496,38,494,0.8144,0.6882,0.0957,0.2801,0.2829,0.6429,Left
2025-11-18T15:54:53.508499,6513,259,506,428,496,72,495,82,494,0.9309,0.8136,0.4840,0.3652,0.3369,0.9251,Left
2025-11-18T15:54:53.577202,6514,776,484,904,478,62,494,41,494,0.9888,0.8658,0.7164,0.3532,0.2861,0.9989,Left
2025-11-18T15:54:53.608362,6515,542,490,679,493,72,495,35,494,1.0000,0.8333,0.7016,0.0876,0.1267,0.9943,Left
2025-11-18T15:54:53.664199,6516,431,489,630,498,67,495,33,494,0.9351,0.8709,0.8560,0.0000,0.0000,1.0000,Left
2025-11-18T15:54:53.747641,6517,285,497,422,492,57,495,31,494,0.9402,0.8943,0.8507,0.8492,0.7324,1.0000,Left
2025-11-18T15:54:53.815994,6518,217,490,281,500,54,494,31,494,0.9234,0.8732,0.8748,0.9564,0.8700,0.9571,Left
2025-11-18T15:54:53.846737,6519,180,497,378,494,56,495,31,495,0.9133,0.8549,0.8623,0.9802,0.8580,0.9729,Left
2025-11-18T15:54:53.903698,6520,170,495,322,496,57,495,31,495,0.9194,0.8338,0.8175,0.9511,0.8557,0.9703,Left
2025-11-18T15:54:53.972383,6521,190,497,332,491,64,497,88,495,0.9377,0.7916,0.7371,0.9037,0.8168,0.9390,Left
2025-11-18T15:54:54.050115,6522,169,493,317,500,57,495,109,494,0.9416,0.8324,0.5494,0.9131,0.8123,0.9384,Left
2025-11-18T15:54:54.115913,6523,194,495,389,498,64,495,50,494,0.8513,0.7925,0.0137,0.7201,0.5879,0.8463,Left
2025-11-18T15:54:54.176726,6524,193,493,411,488,76,495,64,494,0.9072,0.8311,0.0000,0.6602,0.5921,0.8848,Left
2025-11-18T15:54:54.246799,6525,160,496,372,494,61,495,75,487,0.9072,0.8566,0.0101,0.5807,0.5665,0.8608,Left
2025-11-18T15:54:54.302943,6526,215,492,413,502,57,494,57,494,0.9312,0.8785,0.0223,0.5101,0.5775,0.8845,Left
2025-11-18T15:54:54.389458,6527,174,495,389,495,52,495,36,495,0.9614,0.8909,0.0213,0.5109,0.5777,0.9035,Left
2025-11-18T15:54:54.458065,6528,139,495,292,492,56,496,40,495,0.9478,0.8785,0.0223,0.4824,0.5387,0.8974,Left
2025-11-18T15:54:54.489321,6529,172,496,348,494,55,495,35,494,0.9312,0.8785,0.0235,0.5369,0.5638,0.9030,Left
2025-11-18T15:54:54.545828,6530,135,496,219,497,57,495,32,494,0.9146,0.8668,0.0449,0.5910,0.5773,0.9233,Left
2025-11-18T15:54:54.609783,6531,168,492,310,489,56,495,31,494,0.8862,0.8465,0.0012,0.7326,0.6429,0.8887,Left
2025-11-18T15:54:54.700705,6532,213,491,355,501,74,495,44,494,0.9348,0.8410,0.4573,0.9547,0.7915,0.9916,Left
2025-11-18T15:54:54.717859,6533,208,495,444,495,65,495,79,495,0.8738,0.7927,0.5810,0.9308,0.7356,0.9312,Left
2025-11-18T15:54:54.792487,6534,301,498,416,491,73,495,232,499,0.8675,0.7270,0.7118,0.7593,0.5288,0.8665,Left
2025-11-18T15:54:54.856312,6535,224,492,370,501,66,495,245,485,0.9250,0.7167,0.7393,0.7306,0.0000,0.9237,Left
2025-11-18T15:54:54.877042,6536,224,492,370,501,66,495,245,485,0.9016,0.7318,0.7305,0.7425,0.0000,0.9143,Left
2025-11-18T15:54:54.964916,6537,304,494,332,496,59,495,146,500,0.8882,0.7331,0.7265,0.6863,0.0000,0.8710,Left
2025-11-18T15:54:54.992445,6538,277,498,306,491,60,494,110,494,0.9022,0.7292,0.7265,0.6740,0.0000,0.8419,Left
2025-11-18T15:54:55.052810,6539,223,491,286,493,55,494,66,495,0.8900,0.7394,0.7331,0.7074,0.0000,0.8885,Left
2025-11-18T15:54:55.126712,6540,137,496,202,496,57,495,38,494,0.8721,0.7380,0.7626,0.7353,0.0000,0.8552,Left
2025-11-18T15:54:55.192084,6541,169,499,224,491,53,496,33,495,0.8883,0.7481,0.7338,0.7508,0.0000,0.8972,Left
2025-11-18T15:54:55.224256,6542,301,492,212,499,57,495,32,495,0.9158,0.7430,0.7243,0.7478,0.0000,0.9471,Left
2025-11-18T15:54:55.305533,6543,250,494,190,497,64,496,31,494,0.8848,0.7647,0.7452,0.7448,0.2091,0.8991,Left
2025-11-18T15:54:55.332847,6544,440,516,219,493,68,495,31,496,0.8973,0.7768,0.7622,0.7860,0.4318,0.9004,Left
2025-11-18T15:54:55.390711,6545,520,486,256,497,68,495,31,495,0.8848,0.7632,0.7565,0.7975,0.5830,0.9114,Left
2025-11-18T15:54:55.444844,6546,529,501,254,493,77,495,42,494,0.8815,0.7167,0.7528,0.7306,0.7030,0.9139,Left
2025-11-18T15:54:55.525705,6547,543,497,293,496,114,496,82,495,0.8818,0.7808,0.7383,0.0000,0.6906,0.7898,Left
2025-11-18T15:54:55.553281,6548,628,499,343,493,86,495,102,494,0.8781,0.7773,0.7096,0.0000,0.5092,0.7783,Left
2025-11-18T15:54:55.640888,6549,523,498,335,503,83,495,49,495,0.8729,0.7875,0.6258,0.0000,0.4779,0.7645,Left
2025-11-18T15:54:55.701903,6550,466,489,309,496,73,494,70,494,0.8891,0.8356,0.6209,0.0000,0.4709,0.8238,Left
2025-11-18T15:54:55.755910,6551,535,499,434,488,80,495,39,494,0.9319,0.8929,0.6546,0.0000,0.2953,0.8338,Left
2025-11-18T15:54:55.803557,6552,530,494,370,491,71,496,45,493,0.9121,0.8848,0.7001,0.0000,0.1752,0.7911,Left
2025-11-18T15:54:55.863566,6553,460,493,373,495,70,497,39,494,0.9267,0.8902,0.7001,0.0000,0.1618,0.8087,Left
2025-11-18T15:54:55.962015,6554,463,515,251,487,74,496,37,494,0.9388,0.8804,0.6975,0.0000,0.1069,0.7842,Left
2025-11-18T15:54:56.018756,6555,402,494,220,494,70,495,38,493,0.9240,0.8743,0.6848,0.0000,0.0813,0.8020,Left
2025-11-18T15:54:56.074131,6556,301,491,183,495,64,496,33,494,0.9388,0.8743,0.6615,0.0000,0.0000,0.7883,Left
2025-11-18T15:54:56.132428,6557,196,495,261,496,54,495,31,494,0.9898,0.8945,0.6872,0.0000,0.0000,0.8104,Left
2025-11-18T15:54:56.191887,6558,177,498,294,502,66,495,31,495,0.9967,0.9334,0.6891,0.0000,0.0703,0.9064,Left
2025-11-18T15:54:56.268292,6559,228,494,474,490,59,496,34,495,1.0000,0.9179,0.8171,0.3889,0.4996,0.9947,Left
2025-11-18T15:54:56.338860,6560,134,498,295,494,60,494,56,494,0.9913,0.8344,0.6371,0.7668,0.7148,0.9123,Left
2025-11-18T15:54:56.401310,6561,151,492,261,507,70,495,59,494,0.9042,0.8364,0.0000,0.7296,0.6583,0.8274,Left
2025-11-18T15:54:56.463989,6562,160,500,421,486,62,495,60,494,0.8273,0.8083,0.0000,0.5230,0.4971,0.7746,Left
2025-11-18T15:54:56.548613,6563,169,486,340,481,63,496,39,493,0.8295,0.8187,0.0000,0.3176,0.3974,0.7648,Left
2025-11-18T15:54:56.576262,6564,191,495,261,495,60,495,48,494,0.8139,0.8401,0.0000,0.2804,0.3762,0.7868,Left
2025-11-18T15:54:56.644303,6565,220,496,311,490,57,495,35,496,0.8860,0.8837,0.0155,0.1520,0.3975,0.8888,Left
2025-11-18T15:54:56.703905,6566,240,485,349,509,56,495,33,494,0.9066,0.8993,0.0246,0.0845,0.3995,0.8600,Left
2025-11-18T15:54:56.773680,6567,138,492,285,502,62,495,33,495,0.8735,0.8914,0.0435,0.0148,0.3471,0.8419,Left
2025-11-18T15:54:56.846594,6568,117,494,203,496,53,495,31,495,0.8764,0.8781,0.0417,0.0594,0.3497,0.8343,Left
2025-11-18T15:54:56.884831,6569,133,495,195,494,54,494,31,494,0.8793,0.8810,0.0112,0.0617,0.3531,0.8238,Left
2025-11-18T15:54:56.914573,6570,137,494,199,498,64,495,31,494,0.8515,0.8454,0.0000,0.1044,0.3290,0.8371,Left
2025-11-18T15:54:56.976218,6571,200,497,216,493,64,495,31,495,0.8977,0.8369,0.0000,0.1797,0.3350,0.8772,Left
2025-11-18T15:54:57.045312,6572,316,494,305,493,62,494,31,494,1.0000,0.8877,0.1181,0.5238,0.5058,0.9304,Left
2025-11-18T15:54:57.109483,6573,253,496,335,496,80,496,32,494,0.8298,0.8174,0.6394,0.6818,0.6209,0.9134,Left
2025-11-18T15:54:57.136139,6574,165,496,268,493,84,496,33,494,0.7370,0.7558,0.7205,0.7285,0.6310,0.8916,Left
2025-11-18T15:54:57.226229,6575,247,493,366,492,127,499,38,495,0.4422,0.7334,0.8171,0.8502,0.6730,0.9252,Left
2025-11-18T15:54:57.288134,6576,374,490,286,496,137,496,42,495,0.0371,0.6998,0.8235,0.9133,0.7327,0.9404,Left
2025-11-18T15:54:57.313214,6577,310,497,331,488,119,495,43,495,0.0000,0.7553,0.8523,0.9681,0.7817,0.9557,Left
2025-11-18T15:54:57.388704,6578,220,493,239,495,102,493,37,494,0.0000,0.6390,0.8295,0.9297,0.7660,0.9196,Left
2025-11-18T15:54:57.449631,6579,369,502,270,490,93,495,39,495,0.0000,0.6337,0.7995,0.9492,0.8074,0.9629,Left
2025-11-18T15:54:57.520843,6580,248,503,203,491,74,495,34,494,0.0000,0.6557,0.8036,0.9570,0.8240,0.9610,Left
2025-11-18T15:54:57.587009,6581,219,494,231,498,61,495,35,494,0.0000,0.6483,0.8134,0.9662,0.8215,0.9704,Left
2025-11-18T15:54:57.648751,6582,147,497,207,495,59,494,34,494,0.0000,0.6790,0.8296,0.9476,0.8145,0.9658,Left
2025-11-18T15:54:57.724540,6583,286,491,334,496,59,495,101,496,0.2911,0.7527,0.8711,0.9425,0.8133,0.9492,Left
2025-11-18T15:54:57.797025,6584,307,494,388,494,57,495,84,493,0.7214,0.7643,0.8929,0.9268,0.8417,0.9699,Left
2025-11-18T15:54:57.823799,6585,318,492,404,506,61,495,96,494,0.7587,0.7846,0.9066,0.9228,0.8642,0.9588,Left
2025-11-18T15:54:57.871599,6586,471,495,487,480,58,496,81,498,0.7496,0.7780,0.9435,0.9554,0.9095,1.0000,Left
2025-11-18T15:54:57.952410,6587,396,491,435,492,68,492,77,493,0.1338,0.4172,1.0000,1.0000,0.9667,1.0000,Left
2025-11-18T15:54:58.025177,6588,571,488,522,494,124,497,61,494,0.7871,0.1542,1.0000,1.0000,1.0000,0.9979,Left
2025-11-18T15:54:58.098759,6589,522,474,505,491,125,498,48,495,0.8827,0.0000,0.9745,0.9795,0.9278,0.9117,Left
2025-11-18T15:54:58.129632,6590,458,505,512,494,112,494,45,495,0.8940,0.0000,0.9189,0.9453,0.8783,0.8913,Left
2025-11-18T15:54:58.184618,6591,400,490,442,491,100,494,40,494,0.9415,0.0000,0.9050,0.9457,0.8830,0.8847,Left
2025-11-18T15:54:58.240886,6592,420,490,546,490,93,495,47,495,0.9518,0.0000,0.8716,0.8853,0.8145,0.8917,Left
2025-11-18T15:54:58.327559,6593,338,495,422,498,97,495,37,495,0.9773,0.0000,0.8935,0.9048,0.8428,0.9043,Left
2025-11-18T15:54:58.354997,6594,301,498,345,499,71,495,34,494,0.9563,0.0000,0.8852,0.9019,0.8404,0.8905,Left
2025-11-18T15:54:58.433171,6595,212,494,282,492,65,495,34,495,0.9481,0.0000,0.8814,0.9282,0.8738,0.8962,Left
2025-11-18T15:54:58.464758,6596,265,496,447,496,66,495,32,494,0.9822,0.0000,0.8724,0.9338,0.8886,0.9205,Left
2025-11-18T15:54:58.518482,6597,152,496,280,497,76,495,42,494,0.7621,0.1579,0.8654,0.9435,0.8786,0.9446,Left
2025-11-18T15:54:58.579305,6598,225,496,321,496,64,495,36,495,0.6007,0.4629,0.7887,0.8295,0.7752,0.8941,Left
2025-11-18T15:54:58.626869,6599,197,497,286,493,65,495,32,494,0.8257,0.6850,0.7333,0.7794,0.7014,0.8495,Left
2025-11-18T15:54:58.651199,6600,240,496,336,491,57,495,34,494,0.8511,0.7350,0.7202,0.8101,0.7153,0.8629,Left
2025-11-18T15:54:58.777883,6601,218,494,335,499,63,496,34,495,0.8607,0.7355,0.6826,0.7702,0.6743,0.8693,Left
2025-11-18T15:54:58.805508,6602,201,495,332,498,66,495,60,493,0.8607,0.7355,0.6826,0.7831,0.6748,0.8523,Left
2025-11-18T15:54:58.862467,6603,193,492,358,490,62,495,68,502,0.8352,0.7494,0.5107,0.7765,0.6921,0.8717,Left
2025-11-18T15:54:58.915051,6604,116,494,306,507,57,495,84,494,0.8336,0.7374,0.0000,0.7519,0.6445,0.8150,Left
2025-11-18T15:54:58.975302,6605,135,496,404,489,55,495,89,493,0.8324,0.7750,0.0000,0.6861,0.5856,0.7801,Left
2025-11-18T15:54:59.045520,6606,153,499,397,493,58,495,60,494,0.7961,0.7930,0.0000,0.5956,0.5614,0.7761,Left
2025-11-18T15:54:59.076279,6607,203,498,387,499,57,494,45,495,0.8099,0.8308,0.0000,0.5477,0.5758,0.8134,Left
2025-11-18T15:54:59.137062,6608,218,491,368,487,69,495,48,494,0.8126,0.8575,0.0000,0.4984,0.5663,0.8350,Left
2025-11-18T15:54:59.214862,6609,237,494,258,493,60,494,35,493,0.8396,0.8606,0.0000,0.4878,0.5814,0.8564,Left
2025-11-18T15:54:59.246318,6610,227,494,346,496,67,495,33,494,0.8331,0.8644,0.0000,0.4863,0.5532,0.8474,Left
2025-11-18T15:54:59.308876,6611,202,496,321,496,62,496,32,495,0.8226,0.8467,0.0000,0.4604,0.5311,0.8304,Left
2025-11-18T15:54:59.389103,6612,145,491,302,495,73,496,31,495,0.8083,0.8320,0.0000,0.4448,0.5039,0.7851,Left
2025-11-18T15:54:59.419925,6613,133,499,247,496,62,495,31,495,0.8249,0.8450,0.0000,0.4719,0.4791,0.7731,Left
2025-11-18T15:54:59.477321,6614,119,496,214,499,58,496,31,495,0.8362,0.8425,0.0000,0.5273,0.3645,0.7617,Left
2025-11-18T15:54:59.537649,6615,146,496,299,491,62,495,35,496,0.9225,0.8011,0.0000,0.7156,0.3180,0.8190,Left
2025-11-18T15:54:59.607828,6616,131,498,257,494,58,495,86,492,0.9362,0.7743,0.4382,0.8891,0.1639,0.8147,Left
2025-11-18T15:54:59.681420,6617,183,494,358,496,62,496,275,492,0.9583,0.7392,0.5770,0.8350,0.0000,0.8869,Left
2025-11-18T15:54:59.715451,6618,149,496,327,479,70,494,392,485,0.9681,0.7754,0.6377,0.8493,0.0000,0.8437,Left
2025-11-18T15:54:59.748229,6619,198,496,315,500,81,495,216,494,0.9633,0.7579,0.6514,0.8371,0.0000,0.8389,Left
2025-11-18T15:54:59.807318,6620,246,489,297,494,63,494,133,493,0.9350,0.7693,0.6831,0.8362,0.0024,0.7752,Left
2025-11-18T15:54:59.882312,6621,196,495,312,495,71,495,117,496,0.9184,0.7728,0.7104,0.8452,0.0032,0.7587,Left
2025-11-18T15:54:59.908872,6622,171,496,234,499,60,495,101,500,0.9702,0.7714,0.7029,0.8500,0.0199,0.7930,Left
2025-11-18T15:54:59.980723,6623,175,495,254,495,56,495,71,495,0.9554,0.7725,0.6756,0.8191,0.0236,0.8199,Left
2025-11-18T15:55:00.029317,6624,183,497,218,491,62,495,77,491,0.9407,0.7725,0.6809,0.8339,0.0483,0.8383,Left
2025-11-18T15:55:00.057624,6625,218,496,223,489,61,495,79,495,0.9554,0.7688,0.6972,0.8186,0.0430,0.8690,Left
2025-11-18T15:55:00.117430,6626,169,496,203,495,55,495,56,494,0.9520,0.7793,0.7105,0.8212,0.0000,0.8761,Left
2025-11-18T15:55:00.176931,6627,207,494,183,495,56,494,37,495,0.9520,0.7778,0.7331,0.7930,0.0000,0.9037,Left
2025-11-18T15:55:00.245968,6628,471,523,205,482,55,495,32,496,0.9504,0.7750,0.6919,0.6507,0.0000,0.8245,Left
2025-11-18T15:55:00.331122,6629,610,476,371,513,81,496,32,494,0.9679,0.8022,0.7532,0.5505,0.0000,0.9278,Left
2025-11-18T15:55:00.357480,6630,610,476,371,513,81,496,32,494,0.9305,0.7990,0.7290,0.4959,0.3444,0.8717,Left
2025-11-18T15:55:00.425812,6631,462,491,277,498,74,495,36,495,0.9209,0.7505,0.7221,0.5024,0.5363,0.7723,Left
2025-11-18T15:55:00.453696,6632,418,498,326,489,69,495,33,495,0.8867,0.7426,0.7342,0.4423,0.5563,0.7643,Left
2025-11-18T15:55:00.518456,6633,378,488,263,496,69,495,36,496,0.8955,0.7668,0.7875,0.0180,0.5678,0.7654,Left
2025-11-18T15:55:00.574448,6634,415,501,324,492,83,497,35,496,0.8795,0.7733,0.7506,0.0000,0.3565,0.7410,Left
2025-11-18T15:55:00.657790,6635,345,492,283,499,71,494,47,494,0.8891,0.7624,0.6413,0.0000,0.0000,0.7062,Left
2025-11-18T15:55:00.728303,6636,521,485,332,506,89,494,71,491,0.8753,0.7903,0.5757,0.0000,0.0000,0.6751,Left
2025-11-18T15:55:00.750116,6637,521,485,332,506,89,494,71,491,0.9093,0.7707,0.5181,0.0000,0.0000,0.6742,Left
2025-11-18T15:55:00.813986,6638,598,506,392,494,92,495,49,495,0.9199,0.7862,0.4917,0.0000,0.0000,0.5918,Left
2025-11-18T15:55:00.885650,6639,614,487,313,504,69,495,50,494,0.9165,0.8254,0.4944,0.0000,0.0000,0.5744,Left
2025-11-18T15:55:00.962007,6640,658,486,454,492,72,495,78,491,0.9297,0.8451,0.5016,0.0000,0.0000,0.6189,Left
2025-11-18T15:55:01.019467,6641,421,492,323,507,71,494,45,494,0.9574,0.8580,0.5188,0.0000,0.0000,0.6895,Left
2025-11-18T15:55:01.079414,6642,371,495,199,495,63,495,37,496,0.9606,0.8768,0.5291,0.0000,0.0000,0.7064,Left
2025-11-18T15:55:01.160014,6643,258,485,202,495,56,495,32,494,0.9646,0.8797,0.4730,0.0000,0.0000,0.7228,Left
2025-11-18T15:55:01.190692,6644,221,492,283,498,55,496,31,495,0.9357,0.8766,0.4556,0.0000,0.0000,0.7567,Left
2025-11-18T15:55:01.271312,6645,246,495,355,497,60,494,32,495,0.9790,0.8209,0.5336,0.0000,0.0000,0.7822,Left
2025-11-18T15:55:01.328038,6646,339,487,380,502,61,495,31,495,0.9716,0.8187,0.5742,0.0000,0.0000,0.8362,Left
2025-11-18T15:55:01.383254,6647,431,493,617,492,65,495,31,495,0.9163,0.7875,0.5655,0.3670,0.3534,0.8549,Left
2025-11-18T15:55:01.425615,6648,326,492,616,495,58,496,31,494,0.8646,0.7040,0.6202,0.6627,0.6429,0.7030,Left
2025-11-18T15:55:01.525557,6649,386,495,593,493,63,495,44,494,0.8909,0.7047,0.7391,0.6858,0.6663,0.7757,Left
2025-11-18T15:55:01.581622,6650,274,490,617,506,70,495,42,495,0.8586,0.6784,0.6964,0.6141,0.6117,0.7460,Left
2025-11-18T15:55:01.596705,6651,274,490,617,506,70,495,42,495,0.8586,0.6799,0.7109,0.6099,0.6353,0.7466,Left
2025-11-18T15:55:01.638267,6652,373,490,735,492,64,495,143,494,0.8473,0.6718,0.7092,0.6343,0.6141,0.6367,Left
2025-11-18T15:55:01.696224,6653,373,506,568,488,90,494,88,495,0.8538,0.6744,0.7223,0.6542,0.6229,0.1269,Left
2025-11-18T15:55:01.764716,6654,375,494,502,489,67,495,56,493,0.9545,0.7073,0.7594,0.7284,0.6297,0.0000,Left
2025-11-18T15:55:01.823901,6655,286,494,437,501,66,495,44,495,1.0000,0.7023,0.7478,0.7342,0.5795,0.0521,Left
2025-11-18T15:55:01.903761,6656,267,498,462,496,68,495,37,494,0.9559,0.7133,0.7518,0.7396,0.4714,0.0164,Left
2025-11-18T15:55:01.972965,6657,192,493,357,503,60,495,34,494,0.9477,0.7339,0.7420,0.7621,0.4167,0.0969,Left
2025-11-18T15:55:02.037177,6658,222,495,369,498,64,495,31,495,0.9729,0.7456,0.7687,0.8202,0.1873,0.1812,Left
2025-11-18T15:55:02.097473,6659,192,494,385,499,67,495,31,494,0.9654,0.7528,0.7458,0.8276,0.1413,0.1994,Left
2025-11-18T15:55:02.185154,6660,238,492,246,493,56,495,31,495,0.9512,0.7321,0.7353,0.7767,0.2623,0.0000,Left
2025-11-18T15:55:02.216139,6661,201,492,215,497,57,494,31,494,0.9376,0.7473,0.7175,0.7687,0.3993,0.0000,Left
2025-11-18T15:55:02.274682,6662,190,492,269,499,58,494,31,494,0.9104,0.7946,0.7714,0.8292,0.5824,0.8720,Left
2025-11-18T15:55:02.337322,6663,166,495,218,496,61,496,34,494,0.8966,0.7709,0.7253,0.8177,0.5662,0.8515,Left
2025-11-18T15:55:02.407759,6664,126,497,158,496,61,496,32,495,0.9186,0.7573,0.7272,0.7815,0.4178,0.8312,Left
2025-11-18T15:55:02.466286,6665,122,493,181,503,61,495,50,495,0.9015,0.7458,0.6909,0.7386,0.0906,0.8589,Left
2025-11-18T15:55:02.552836,6666,122,494,199,497,70,496,135,494,0.8921,0.7132,0.6356,0.6764,0.0000,0.8426,Left
2025-11-18T15:55:02.608381,6667,151,498,183,489,71,496,182,495,0.8836,0.7265,0.6440,0.6305,0.0000,0.8386,Left
2025-11-18T15:55:02.685510,6668,131,491,191,498,70,495,136,496,0.8872,0.7371,0.6493,0.5775,0.0000,0.8296,Left
2025-11-18T15:55:02.711825,6669,132,491,227,495,76,495,129,494,0.8952,0.7467,0.6659,0.5714,0.0000,0.8268,Left
2025-11-18T15:55:02.773114,6670,96,497,136,493,63,495,96,494,0.8511,0.7523,0.6590,0.5232,0.0000,0.8413,Left
2025-11-18T15:55:02.864344,6671,146,495,166,495,69,495,90,489,0.8629,0.7490,0.6502,0.4979,0.0000,0.7659,Left
2025-11-18T15:55:02.891400,6672,153,493,172,499,63,495,102,495,0.8751,0.7485,0.6505,0.4982,0.0430,0.7546,Left
2025-11-18T15:55:02.949218,6673,132,494,211,496,63,494,123,491,0.9164,0.7704,0.6823,0.4863,0.0896,0.8019,Left
2025-11-18T15:55:03.017903,6674,149,496,251,497,65,496,79,494,0.9063,0.7824,0.7015,0.4579,0.1021,0.8151,Left
2025-11-18T15:55:03.048586,6675,108,496,146,495,61,495,96,491,0.9359,0.7958,0.7078,0.4437,0.1131,0.8453,Left
2025-11-18T15:55:03.124231,6676,128,497,149,493,61,496,71,495,0.9446,0.8116,0.7142,0.3985,0.1280,0.7797,Left
2025-11-18T15:55:03.149086,6677,102,495,109,494,57,495,59,494,0.9281,0.8096,0.7025,0.3720,0.1314,0.7680,Left
2025-11-18T15:55:03.220336,6678,106,495,143,495,55,495,43,495,0.9631,0.8158,0.7022,0.3483,0.1775,0.8216,Left
2025-11-18T15:55:03.250603,6679,102,495,144,496,72,494,45,495,0.9631,0.8298,0.6909,0.3331,0.1903,0.8405,Left
2025-11-18T15:55:03.316546,6680,111,493,201,495,58,495,46,494,0.9702,0.8329,0.6844,0.3510,0.1101,0.8705,Left
2025-11-18T15:55:03.380777,6681,411,482,202,497,60,495,33,494,1.0000,0.8453,0.6822,0.3603,0.1550,0.9006,Left
2025-11-18T15:55:03.452896,6682,480,487,336,503,58,495,32,495,0.9661,0.8204,0.5939,0.2899,0.0412,0.8448,Left
2025-11-18T15:55:03.473778,6683,407,485,348,499,69,494,31,495,0.9691,0.8152,0.5933,0.3060,0.0408,0.8659,Left
2025-11-18T15:55:03.554235,6684,326,489,329,500,59,495,31,495,0.9985,0.8746,0.7618,0.7443,0.5311,1.0000,Left
2025-11-18T15:55:03.616762,6685,193,498,210,498,61,496,31,495,0.9387,0.8218,0.7841,0.8540,0.7192,0.9911,Left
2025-11-18T15:55:03.689383,6686,201,494,203,495,58,496,31,494,0.9813,0.8123,0.7782,0.8664,0.7168,1.0000,Left
2025-11-18T15:55:03.771594,6687,147,498,178,489,56,496,31,495,0.9547,0.7921,0.7334,0.7917,0.6398,0.9555,Left
2025-11-18T15:55:03.797416,6688,186,495,227,496,54,495,32,495,0.9497,0.8052,0.7273,0.8441,0.6497,0.9596,Left
2025-11-18T15:55:03.858055,6689,279,494,292,496,57,495,31,494,0.9527,0.7966,0.7457,0.8193,0.6398,0.9626,Left
2025-11-18T15:55:03.927182,6690,261,486,312,506,64,496,31,495,0.9358,0.7722,0.7376,0.8121,0.7115,0.9278,Left
2025-11-18T15:55:03.955847,6691,292,494,322,496,57,495,31,495,0.9230,0.7538,0.7671,0.8534,0.7229,0.8981,Left
2025-11-18T15:55:04.020836,6692,171,493,317,495,57,495,31,495,0.9378,0.7547,0.8333,0.8858,0.7678,0.8937,Left
2025-11-18T15:55:04.067552,6693,147,496,266,487,59,495,31,495,0.9192,0.7282,0.8037,0.8405,0.7360,0.8755,Left
