timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-17T23:11:46.144926,9544,261,495,292,495,63,494,400,492,0.9547,0.7280,0.6439,0.7160,0.5831,0.7325,Left
2025-11-17T23:11:46.246896,9545,278,497,255,492,61,495,149,497,0.9804,0.7649,0.7586,0.7895,0.0000,0.9087,Left
2025-11-17T23:11:46.265865,9546,257,493,266,498,61,494,325,496,0.9620,0.7876,0.7765,0.8264,0.0000,0.9180,Left
2025-11-17T23:11:46.331992,9547,218,492,280,491,55,495,111,494,0.9822,0.8297,0.8343,0.8789,0.0027,0.9432,Left
2025-11-17T23:11:46.351213,9548,218,492,280,491,55,495,111,494,1.0000,0.8012,0.8188,0.8531,0.0000,0.9294,Left
2025-11-17T23:11:46.430446,9549,291,493,251,500,64,495,120,494,1.0000,0.8141,0.8187,0.8334,0.0000,0.9279,Left
2025-11-17T23:11:46.448575,9550,291,497,218,493,61,496,83,494,0.9952,0.8207,0.8220,0.8243,0.0000,0.9404,Left
2025-11-17T23:11:46.541629,9551,162,492,204,494,53,495,67,495,0.9791,0.8124,0.8344,0.8330,0.0000,0.9382,Left
2025-11-17T23:11:46.560170,9552,162,492,204,494,53,495,67,495,1.0000,0.7925,0.8363,0.8576,0.0000,0.9347,Left
2025-11-17T23:11:46.638524,9553,507,496,312,493,54,495,44,495,0.9867,0.8240,0.8347,0.8612,0.0000,0.9220,Left
2025-11-17T23:11:46.657134,9554,499,500,306,493,59,496,37,495,0.9808,0.8148,0.8351,0.8390,0.0000,0.9168,Left
2025-11-17T23:11:46.733230,9555,490,490,566,489,81,494,34,494,0.9712,0.7662,0.8179,0.6817,0.0000,0.9502,Left
2025-11-17T23:11:46.749268,9556,490,490,566,489,81,494,34,494,1.0000,0.8178,0.8342,0.7294,0.0000,0.9398,Left
2025-11-17T23:11:46.845691,9557,401,491,278,496,75,497,44,497,0.9743,0.7802,0.7857,0.4929,0.7124,0.6676,Left
2025-11-17T23:11:46.861443,9558,446,488,224,492,126,495,62,494,0.9684,0.7877,0.8109,0.5517,0.7294,0.6989,Left
2025-11-17T23:11:46.966050,9559,536,503,221,493,85,495,65,494,0.8959,0.7808,0.5843,0.0000,0.5995,0.5946,Left
2025-11-17T23:11:47.036667,9560,454,478,262,495,73,495,64,495,1.0000,0.9035,0.4727,0.0000,0.1626,0.7211,Left
2025-11-17T23:11:47.055473,9561,454,478,262,495,73,495,64,495,1.0000,0.8707,0.4265,0.0000,0.2889,0.7295,Left
2025-11-17T23:11:47.134550,9562,539,495,245,494,69,495,47,495,1.0000,0.9215,0.3536,0.0000,0.0653,0.6169,Left
2025-11-17T23:11:47.153696,9563,553,498,211,489,80,495,47,492,1.0000,0.9139,0.3541,0.0000,0.0781,0.5991,Left
2025-11-17T23:11:47.246191,9564,311,496,216,495,62,495,35,494,1.0000,0.9208,0.3603,0.0000,0.1048,0.6462,Left
2025-11-17T23:11:47.265266,9565,274,498,230,496,59,495,34,495,1.0000,0.9228,0.3583,0.0000,0.1105,0.6616,Left
2025-11-17T23:11:47.341256,9566,244,492,254,502,54,495,31,495,1.0000,0.9640,0.3200,0.0000,0.1290,0.6415,Left
2025-11-17T23:11:47.358762,9567,231,497,373,494,52,495,31,495,1.0000,0.9362,0.2802,0.0000,0.0962,0.6307,Left
2025-11-17T23:11:47.434944,9568,331,493,422,494,57,496,39,495,1.0000,0.9510,0.3551,0.0000,0.0861,0.7724,Left
2025-11-17T23:11:47.454697,9569,331,493,422,494,57,496,39,495,1.0000,0.9695,0.3801,0.0000,0.0831,0.7610,Left
2025-11-17T23:11:47.550909,9570,319,494,405,508,66,495,35,495,0.9495,0.9173,0.3669,0.0000,0.6095,0.8549,Left
2025-11-17T23:11:47.566594,9571,319,494,405,508,66,495,35,495,0.9824,0.8999,0.3733,0.0000,0.6513,0.8233,Left
2025-11-17T23:11:47.651463,9572,174,494,223,495,68,497,68,496,0.9903,0.9055,0.8807,0.7514,0.8343,0.8962,Left
2025-11-17T23:11:47.670405,9573,174,494,223,495,68,497,68,496,0.9444,0.8920,0.7993,0.7139,0.8038,0.8795,Left
2025-11-17T23:11:47.742005,9574,215,494,187,495,136,494,222,491,0.8513,0.8603,0.0000,0.0215,0.6615,0.8021,Left
2025-11-17T23:11:47.760361,9575,310,500,244,490,145,495,147,495,0.8643,0.8507,0.0000,0.0638,0.6389,0.7890,Left
2025-11-17T23:11:47.854031,9576,262,495,219,497,147,498,93,496,0.9243,0.7668,0.0000,0.1289,0.1531,0.1680,Left
2025-11-17T23:11:47.873806,9577,229,495,177,495,108,494,75,493,0.9933,0.8633,0.0000,0.1710,0.1968,0.1876,Left
2025-11-17T23:11:47.950418,9578,198,496,122,497,68,495,61,494,1.0000,0.8269,0.0159,0.1632,0.1342,0.2130,Left
2025-11-17T23:11:47.969918,9579,142,496,119,493,61,495,50,494,1.0000,0.8364,0.0000,0.1545,0.1374,0.2000,Left
2025-11-17T23:11:48.007797,9580,154,496,127,495,56,495,40,494,1.0000,0.8277,0.0000,0.1574,0.1564,0.2034,Left
2025-11-17T23:11:48.062396,9581,114,496,112,493,54,495,35,494,1.0000,0.8215,0.0000,0.1856,0.1830,0.2234,Left
2025-11-17T23:11:48.175471,9582,159,499,244,488,57,495,42,495,1.0000,0.9148,0.0000,0.1486,0.1183,0.1639,Left
2025-11-17T23:11:48.253703,9583,283,501,470,489,57,495,34,496,1.0000,0.8967,0.0000,0.1243,0.1369,0.1782,Left
2025-11-17T23:11:48.265854,9584,283,501,470,489,57,495,34,496,1.0000,0.8784,0.0000,0.1055,0.0940,0.1514,Left
2025-11-17T23:11:48.306738,9585,260,496,484,492,55,496,38,495,1.0000,0.8901,0.0000,0.1196,0.0940,0.1514,Left
2025-11-17T23:11:48.374309,9586,296,498,337,498,62,495,44,496,1.0000,0.8399,0.0624,0.1833,0.2339,0.2243,Left
2025-11-17T23:11:48.444836,9587,320,488,360,497,59,496,59,493,0.8256,0.3551,0.3759,0.3817,0.0677,0.2104,Left
2025-11-17T23:11:48.463888,9588,291,493,409,492,64,494,70,492,0.7806,0.3682,0.4464,0.3525,0.0498,0.1795,Left
2025-11-17T23:11:48.578299,9589,256,491,274,498,63,495,49,497,1.0000,0.0512,1.0000,1.0000,0.1334,0.2252,Left
2025-11-17T23:11:48.653841,9590,196,490,246,500,53,495,46,498,1.0000,0.0120,1.0000,1.0000,0.1558,0.2011,Left
2025-11-17T23:11:48.672099,9591,196,490,246,500,53,495,46,498,1.0000,0.0000,1.0000,1.0000,0.1159,0.1693,Left
2025-11-17T23:11:48.711701,9592,243,499,274,496,57,495,150,488,1.0000,0.0000,1.0000,1.0000,0.1101,0.1693,Left
2025-11-17T23:11:48.767543,9593,247,498,219,492,58,495,103,495,1.0000,0.0000,1.0000,1.0000,0.1213,0.2247,Left
2025-11-17T23:11:48.861897,9594,451,494,352,495,59,495,164,495,1.0000,0.0049,1.0000,1.0000,0.0981,0.2321,Left
2025-11-17T23:11:48.880656,9595,451,494,352,495,59,495,164,495,1.0000,0.0060,1.0000,1.0000,0.1039,0.2424,Left
2025-11-17T23:11:48.977702,9596,445,499,229,494,128,495,263,496,1.0000,0.0499,1.0000,0.6276,0.0233,0.7834,Left
2025-11-17T23:11:49.030758,9597,351,509,210,492,89,495,295,497,1.0000,0.0489,1.0000,0.6250,0.0448,0.7989,Left
2025-11-17T23:11:49.064323,9598,345,502,205,494,79,495,236,495,0.9415,0.7117,1.0000,0.1758,0.0901,0.9745,Left
2025-11-17T23:11:49.083639,9599,345,502,205,494,79,495,236,495,0.9029,0.7405,0.9641,0.1963,0.1038,1.0000,Left
2025-11-17T23:11:49.173975,9600,293,495,157,495,64,495,128,500,1.0000,0.8956,1.0000,0.4221,0.2739,1.0000,Left
2025-11-17T23:11:49.193520,9601,293,495,157,495,64,495,128,500,1.0000,0.9019,1.0000,0.4412,0.3237,1.0000,Left
2025-11-17T23:11:49.262947,9602,235,496,108,495,66,496,99,493,1.0000,1.0000,1.0000,0.4838,0.4158,1.0000,Left
2025-11-17T23:11:49.281634,9603,368,493,179,496,69,495,145,504,1.0000,1.0000,1.0000,0.4690,0.4196,1.0000,Left
2025-11-17T23:11:49.356587,9604,252,488,123,494,60,495,108,498,1.0000,1.0000,1.0000,0.4705,0.4194,1.0000,Left
2025-11-17T23:11:49.374515,9605,252,488,123,494,60,495,108,498,1.0000,1.0000,1.0000,0.4831,0.4238,1.0000,Left
2025-11-17T23:11:49.476861,9606,151,491,98,496,54,494,72,494,1.0000,1.0000,1.0000,0.4960,0.4045,1.0000,Left
2025-11-17T23:11:49.503844,9607,159,495,87,497,57,495,49,494,1.0000,1.0000,1.0000,0.4976,0.4237,1.0000,Left
2025-11-17T23:11:49.565843,9608,103,498,81,493,58,496,84,495,1.0000,1.0000,1.0000,0.4819,0.4053,1.0000,Left
2025-11-17T23:11:49.585370,9609,103,498,81,493,58,496,84,495,1.0000,1.0000,1.0000,0.4963,0.4053,1.0000,Left
2025-11-17T23:11:49.661748,9610,228,503,221,474,52,495,41,495,1.0000,1.0000,1.0000,0.4593,0.4332,1.0000,Left
2025-11-17T23:11:49.680722,9611,226,497,409,483,53,496,148,486,1.0000,1.0000,1.0000,0.4698,0.4370,1.0000,Left
2025-11-17T23:11:49.765667,9612,228,502,466,485,53,495,90,495,1.0000,0.9804,0.0000,0.3787,0.3735,1.0000,Left
2025-11-17T23:11:49.784057,9613,201,495,369,494,51,495,60,495,1.0000,1.0000,0.0000,0.3797,0.3867,1.0000,Left
2025-11-17T23:11:49.870466,9614,423,504,452,484,59,495,82,497,1.0000,0.8882,0.0000,0.1824,0.3612,1.0000,Left
2025-11-17T23:11:49.890301,9615,481,492,588,492,73,495,92,496,1.0000,0.9105,0.0857,0.1796,0.3287,1.0000,Left
2025-11-17T23:11:49.964418,9616,355,501,354,491,62,494,103,491,0.8398,0.4190,0.8881,0.4715,0.1693,0.2270,Left
2025-11-17T23:11:49.983826,9617,468,496,386,491,71,494,107,494,0.8280,0.4095,0.8278,0.4568,0.1186,0.1334,Left
2025-11-17T23:11:50.062817,9618,321,498,319,497,67,495,131,493,1.0000,0.1225,1.0000,1.0000,0.1039,0.1548,Left
2025-11-17T23:11:50.082656,9619,384,484,322,498,65,495,145,495,1.0000,0.0368,1.0000,1.0000,0.0000,0.0609,Left
2025-11-17T23:11:50.173172,9620,255,499,290,498,68,494,71,496,1.0000,0.0000,1.0000,0.9971,0.0000,0.0029,Left
2025-11-17T23:11:50.191863,9621,255,499,290,498,68,494,71,496,1.0000,0.0000,1.0000,1.0000,0.0000,0.0076,Left
2025-11-17T23:11:50.270052,9622,251,490,297,496,58,495,109,495,1.0000,0.0000,0.9868,0.9298,0.0000,0.0000,Left
2025-11-17T23:11:50.289267,9623,198,495,230,493,60,495,68,494,1.0000,0.0000,1.0000,0.9336,0.0000,0.0000,Left
2025-11-17T23:11:50.364568,9624,230,497,201,492,64,495,56,494,1.0000,0.0000,1.0000,1.0000,0.0000,0.0000,Left
2025-11-17T23:11:50.383970,9625,259,499,215,495,71,496,42,495,1.0000,0.0000,1.0000,1.0000,0.0000,0.0000,Left
2025-11-17T23:11:50.483755,9626,414,497,235,493,66,495,50,496,1.0000,0.0008,1.0000,0.9044,0.1128,0.8656,Left
2025-11-17T23:11:50.498963,9627,414,497,235,493,66,495,50,496,1.0000,0.0079,1.0000,0.9260,0.1178,0.8813,Left
2025-11-17T23:11:50.574450,9628,595,501,342,486,71,495,82,494,0.6069,0.4059,1.0000,0.0000,0.0000,0.9484,Left
2025-11-17T23:11:50.593731,9629,619,494,454,493,76,495,79,495,0.5785,0.3723,1.0000,0.0000,0.0103,0.9090,Left
2025-11-17T23:11:50.668674,9630,488,493,393,499,95,495,111,494,0.9886,0.6913,0.6012,0.0399,0.0000,0.7088,Left
2025-11-17T23:11:50.687849,9631,488,493,393,499,95,495,111,494,0.9818,0.7272,0.5740,0.0034,0.0000,0.7365,Left
2025-11-17T23:11:50.780838,9632,387,500,196,496,67,496,49,494,1.0000,0.9047,1.0000,0.1378,0.0000,0.7958,Left
2025-11-17T23:11:50.799044,9633,362,500,201,496,80,497,56,495,1.0000,0.8986,0.9661,0.1002,0.0000,0.7777,Left
2025-11-17T23:11:50.878663,9634,350,496,200,497,70,495,38,495,1.0000,0.9400,0.8282,0.1705,0.0000,0.8500,Left
2025-11-17T23:11:50.897323,9635,350,496,200,497,70,495,38,495,1.0000,1.0000,0.9090,0.1566,0.0000,0.8927,Left
2025-11-17T23:11:50.974277,9636,264,496,216,496,57,496,33,496,1.0000,1.0000,0.8033,0.1783,0.0000,0.8984,Left
2025-11-17T23:11:50.990979,9637,264,496,216,496,57,496,33,496,1.0000,1.0000,0.8262,0.2230,0.0000,0.9112,Left
2025-11-17T23:11:51.069711,9638,355,492,382,499,58,495,35,494,1.0000,0.9774,0.6276,0.1665,0.0000,0.8747,Left
2025-11-17T23:11:51.089463,9639,302,493,358,496,61,495,48,495,1.0000,1.0000,0.6455,0.1954,0.0000,0.9493,Left
2025-11-17T23:11:51.192732,9640,603,490,705,491,77,496,143,494,1.0000,0.9675,0.4929,0.1220,0.0000,0.8351,Left
2025-11-17T23:11:51.225656,9641,464,496,497,496,63,495,84,497,1.0000,0.9562,0.4833,0.1333,0.0000,0.8171,Left
2025-11-17T23:11:51.277598,9642,475,511,301,500,77,496,133,495,1.0000,0.8622,0.5961,0.1456,0.0407,0.7025,Left
2025-11-17T23:11:51.325102,9643,343,497,275,490,71,496,223,505,1.0000,0.8451,0.5804,0.0628,0.0000,0.7423,Left
2025-11-17T23:11:51.392837,9644,208,496,187,495,66,496,418,502,1.0000,0.7147,0.8940,0.8283,0.0000,0.7071,Left
2025-11-17T23:11:51.485611,9645,250,497,200,497,85,495,378,495,1.0000,0.7987,0.9495,0.8890,0.0000,0.9377,Left
2025-11-17T23:11:51.503960,9646,250,497,200,497,85,495,378,495,1.0000,0.7848,0.9816,0.9178,0.0000,0.9496,Left
2025-11-17T23:11:51.582767,9647,187,495,214,490,70,494,199,496,1.0000,0.8310,1.0000,0.9161,0.1311,1.0000,Left
2025-11-17T23:11:51.601838,9648,187,495,214,490,70,494,199,496,1.0000,0.8351,1.0000,0.9518,0.1543,1.0000,Left
2025-11-17T23:11:51.639298,9649,168,491,172,496,63,495,188,495,1.0000,0.8789,1.0000,0.9909,0.1744,1.0000,Left
2025-11-17T23:11:51.696596,9650,177,498,166,492,55,495,80,495,1.0000,0.9362,1.0000,0.9354,0.2227,0.9971,Left
2025-11-17T23:11:51.825054,9651,325,496,256,495,54,496,35,494,1.0000,0.9556,1.0000,0.7240,0.1951,0.9156,Left
2025-11-17T23:11:51.844858,9652,475,491,312,489,57,494,32,495,1.0000,0.9471,1.0000,0.7255,0.1675,0.9156,Left
2025-11-17T23:11:51.909578,9653,358,499,362,506,55,495,36,495,1.0000,0.8497,0.8360,0.4535,0.0829,0.7828,Left
2025-11-17T23:11:51.947567,9654,358,499,362,506,55,495,36,495,1.0000,0.8644,0.8674,0.4640,0.0945,0.7957,Left
2025-11-17T23:11:51.997592,9655,360,495,311,493,62,495,41,494,1.0000,0.8606,0.8510,0.5922,0.5144,0.8714,Left
2025-11-17T23:11:52.093235,9656,521,489,376,488,118,494,199,493,1.0000,0.8395,0.9052,0.7686,0.7558,0.8860,Left
2025-11-17T23:11:52.110752,9657,521,489,376,488,118,494,199,493,1.0000,0.8258,0.8375,0.7214,0.7432,0.8783,Left
2025-11-17T23:11:52.207704,9658,408,495,254,493,80,495,92,497,1.0000,0.7990,0.8325,0.0000,0.4543,0.6838,Left
2025-11-17T23:11:52.285795,9659,251,495,207,495,75,495,56,495,1.0000,0.9155,0.8973,0.0487,0.0000,0.7031,Left
2025-11-17T23:11:52.302427,9660,268,495,210,497,64,495,47,495,1.0000,0.9410,0.9587,0.0570,0.0000,0.7191,Left
2025-11-17T23:11:52.378653,9661,258,496,246,489,64,495,52,494,1.0000,0.9084,0.8901,0.1680,0.0000,0.7861,Left
2025-11-17T23:11:52.397568,9662,258,496,246,489,64,495,52,494,1.0000,0.9699,0.9224,0.1483,0.0000,0.8161,Left
2025-11-17T23:11:52.493567,9663,254,496,194,488,56,495,38,494,1.0000,0.9720,0.8575,0.1312,0.0000,0.8706,Left
2025-11-17T23:11:52.513106,9664,160,496,154,494,52,495,34,495,1.0000,0.9617,0.8732,0.1665,0.0000,0.8870,Left
2025-11-17T23:11:52.616031,9665,460,487,641,496,53,495,32,495,1.0000,0.9612,0.8932,0.1142,0.0000,0.8686,Left
2025-11-17T23:11:52.654223,9666,352,495,605,493,62,496,35,496,1.0000,0.9589,0.8937,0.1142,0.0000,0.8658,Left
2025-11-17T23:11:52.703932,9667,281,496,459,487,60,495,70,495,1.0000,0.8836,0.9208,0.0000,0.0000,0.7789,Left
2025-11-17T23:11:52.797139,9668,188,495,256,498,68,495,101,495,1.0000,0.8545,0.0000,0.5192,0.4512,0.7944,Left
2025-11-17T23:11:52.815386,9669,188,495,256,498,68,495,101,495,1.0000,0.8435,0.0000,0.5418,0.4640,0.7727,Left
2025-11-17T23:11:52.893911,9670,239,499,247,499,64,495,62,495,1.0000,0.9093,0.0000,0.1965,0.4419,0.7599,Left
2025-11-17T23:11:52.912743,9671,218,499,325,494,58,495,62,494,1.0000,0.9080,0.0000,0.2311,0.5118,0.7986,Left
2025-11-17T23:11:52.989967,9672,218,495,323,496,55,495,39,496,1.0000,0.9499,0.0000,0.0382,0.3398,0.7462,Left
2025-11-17T23:11:53.017273,9673,172,496,292,493,54,495,35,494,1.0000,0.9219,0.0000,0.0324,0.3603,0.7676,Left
2025-11-17T23:11:53.101031,9674,246,488,337,496,54,495,48,495,1.0000,0.9199,0.0000,0.0000,0.3159,0.6749,Left
2025-11-17T23:11:53.120073,9675,225,495,307,493,55,495,44,495,1.0000,0.9442,0.0000,0.0000,0.3308,0.6757,Left
2025-11-17T23:11:53.199359,9676,186,496,221,495,58,495,54,496,1.0000,0.8811,0.0000,0.3148,0.4147,0.7388,Left
2025-11-17T23:11:53.218047,9677,186,496,221,495,58,495,54,496,1.0000,0.8590,0.0000,0.3170,0.3874,0.6951,Left
2025-11-17T23:11:53.303248,9678,194,497,179,496,65,495,517,494,1.0000,0.9208,0.0000,0.7985,0.2428,0.7497,Left
2025-11-17T23:11:53.322519,9679,202,498,185,498,63,495,388,494,0.9824,0.8220,0.0000,0.7324,0.2721,0.6815,Left
2025-11-17T23:11:53.406032,9680,180,492,226,495,72,495,253,495,1.0000,0.8343,0.4755,0.7878,0.0000,0.8034,Left
2025-11-17T23:11:53.424155,9681,180,492,226,495,72,495,253,495,1.0000,0.8343,0.4904,0.7991,0.0000,0.8280,Left
2025-11-17T23:11:53.501883,9682,182,497,198,498,56,495,262,501,0.9805,0.8383,0.7283,0.8454,0.0000,0.9958,Left
2025-11-17T23:11:53.520402,9683,179,490,160,495,55,495,187,494,1.0000,0.8443,0.7116,0.8809,0.0000,1.0000,Left
2025-11-17T23:11:53.597146,9684,289,494,325,498,54,495,180,496,1.0000,0.8814,0.8042,0.8743,0.1241,1.0000,Left
2025-11-17T23:11:53.616278,9685,228,496,218,496,54,495,156,492,1.0000,0.8941,0.8388,0.9275,0.1108,1.0000,Left
2025-11-17T23:11:53.693391,9686,214,501,289,492,53,495,155,493,1.0000,0.9252,0.7910,0.8073,0.1284,1.0000,Left
2025-11-17T23:11:53.712364,9687,214,501,289,492,53,495,155,493,1.0000,0.9434,0.7894,0.8588,0.1635,1.0000,Left
2025-11-17T23:11:53.806890,9688,144,497,165,493,52,495,60,494,1.0000,0.9439,0.7589,0.7759,0.1377,1.0000,Left
2025-11-17T23:11:53.825188,9689,144,497,165,493,52,495,60,494,1.0000,0.9439,0.7736,0.7733,0.1243,0.9860,Left
2025-11-17T23:11:53.901057,9690,315,491,193,496,56,495,52,495,1.0000,0.9397,0.7761,0.7904,0.1269,0.9981,Left
2025-11-17T23:11:53.919287,9691,315,491,193,496,56,495,52,495,1.0000,0.9415,0.7786,0.7908,0.1284,1.0000,Left
2025-11-17T23:11:54.025681,9692,374,500,238,495,58,496,40,498,1.0000,0.8470,0.7446,0.7450,0.0106,0.9719,Left
2025-11-17T23:11:54.110172,9693,372,494,289,496,57,496,37,495,1.0000,0.8134,0.8001,0.7721,0.7353,0.9413,Left
2025-11-17T23:11:54.128758,9694,372,494,289,496,57,496,37,495,1.0000,0.8057,0.7935,0.7268,0.6808,0.9471,Left
2025-11-17T23:11:54.206703,9695,398,492,303,493,72,496,47,496,1.0000,0.6914,0.8174,0.6826,0.7885,0.8683,Left
2025-11-17T23:11:54.225236,9696,355,487,265,500,76,494,57,494,1.0000,0.6838,0.8011,0.6996,0.8164,0.8704,Left
2025-11-17T23:11:54.300750,9697,421,496,248,500,68,496,40,495,1.0000,0.6516,0.7341,0.0000,0.5809,0.6486,Left
2025-11-17T23:11:54.320595,9698,421,496,248,500,68,496,40,495,1.0000,0.7086,0.7924,0.0000,0.6213,0.7382,Left
2025-11-17T23:11:54.414229,9699,367,502,193,491,63,496,46,494,1.0000,0.7910,0.7643,0.0000,0.0796,0.7660,Left
2025-11-17T23:11:54.433556,9700,347,494,225,496,65,495,43,496,1.0000,0.8110,0.7770,0.0000,0.0650,0.7667,Left
2025-11-17T23:11:54.510551,9701,374,490,265,495,57,496,53,495,1.0000,0.7665,0.5918,0.0000,0.0000,0.7293,Left
2025-11-17T23:11:54.530050,9702,374,490,265,495,57,496,53,495,1.0000,0.7743,0.6210,0.0000,0.0207,0.7293,Left
2025-11-17T23:11:54.606817,9703,277,496,199,495,55,495,44,495,1.0000,0.7964,0.6326,0.0000,0.0192,0.7151,Left
2025-11-17T23:11:54.625024,9704,277,496,199,495,55,495,44,495,1.0000,0.7918,0.6177,0.0000,0.0014,0.7095,Left
2025-11-17T23:11:54.724373,9705,184,491,223,499,52,494,32,494,1.0000,0.8062,0.5876,0.0000,0.0000,0.6642,Left
2025-11-17T23:11:54.744529,9706,190,497,319,485,51,495,31,495,1.0000,0.7835,0.6027,0.0000,0.0000,0.6743,Left
2025-11-17T23:11:54.825878,9707,280,491,346,498,54,495,31,495,1.0000,0.8143,0.5737,0.0000,0.0000,0.6863,Left
2025-11-17T23:11:54.854681,9708,280,491,346,498,54,495,31,495,1.0000,0.7986,0.5751,0.0000,0.0000,0.7059,Left
2025-11-17T23:11:54.901725,9709,418,495,607,504,59,496,40,495,1.0000,0.8120,0.5751,0.0000,0.0000,0.7194,Left
2025-11-17T23:11:54.939276,9710,468,501,653,474,65,496,36,494,1.0000,0.9097,0.7040,0.0000,0.0958,0.8868,Left
2025-11-17T23:11:55.024264,9711,510,495,640,489,75,495,53,494,0.9619,0.8870,0.7557,0.4734,0.5566,0.8179,Left
2025-11-17T23:11:55.118296,9712,444,501,519,501,143,494,44,494,0.9081,0.8676,0.7351,0.7730,0.7731,0.8437,Left
2025-11-17T23:11:55.136265,9713,444,501,519,501,143,494,44,494,0.9092,0.8618,0.7218,0.7516,0.7809,0.8811,Left
2025-11-17T23:11:55.214514,9714,328,496,446,489,99,495,40,494,0.1897,0.8389,0.6584,0.6948,0.7705,0.8444,Left
2025-11-17T23:11:55.233275,9715,328,496,446,489,99,495,40,494,0.2221,0.8500,0.7033,0.7171,0.8035,0.8311,Left
2025-11-17T23:11:55.271610,9716,292,492,383,493,85,495,40,494,0.2221,0.8403,0.7034,0.7281,0.7907,0.8311,Left
2025-11-17T23:11:55.328934,9717,325,488,486,502,77,494,36,494,0.1061,0.7971,0.6798,0.7322,0.7811,0.8279,Left
2025-11-17T23:11:55.445151,9718,240,495,476,484,59,495,31,494,0.1682,0.7880,0.7003,0.7587,0.7991,0.8141,Left
2025-11-17T23:11:55.518176,9719,282,496,460,499,54,495,45,495,0.1456,0.7917,0.7426,0.7685,0.8367,0.8376,Left
2025-11-17T23:11:55.536914,9720,240,495,338,495,51,495,36,494,0.1537,0.7917,0.7419,0.7791,0.8113,0.8194,Left
2025-11-17T23:11:55.573489,9721,240,495,338,495,51,495,36,494,0.1456,0.7939,0.7419,0.7574,0.8121,0.8256,Left
2025-11-17T23:11:55.632157,9722,275,493,330,496,54,495,44,494,0.4051,0.7932,0.8043,0.8067,0.8305,0.8415,Left
2025-11-17T23:11:55.725257,9723,250,496,404,501,70,496,180,495,0.3222,0.3332,0.8466,0.8154,0.8503,0.8638,Left
2025-11-17T23:11:55.744071,9724,250,496,404,501,70,496,180,495,0.4140,0.3087,0.8006,0.8007,0.8031,0.8262,Left
2025-11-17T23:11:55.840724,9725,256,495,435,500,103,495,58,494,0.9210,0.0000,0.9325,0.8502,0.8390,0.8406,Left
2025-11-17T23:11:55.878848,9726,264,496,512,489,86,495,47,495,0.9067,0.0000,0.9153,0.8498,0.8314,0.8438,Left
2025-11-17T23:11:55.937197,9727,218,494,291,497,74,495,38,495,0.9423,0.0000,0.9463,0.8711,0.8294,0.7596,Left
2025-11-17T23:11:56.026927,9728,171,497,331,487,66,495,35,495,0.9909,0.0000,0.9319,0.8452,0.8326,0.7472,Left
2025-11-17T23:11:56.046969,9729,171,497,331,487,66,495,35,495,0.9377,0.0000,0.9368,0.8447,0.8305,0.7767,Left
2025-11-17T23:11:56.135672,9730,135,488,243,502,56,496,37,495,0.9297,0.0000,0.9545,0.8669,0.8281,0.7781,Left
2025-11-17T23:11:56.155155,9731,135,488,243,502,56,496,37,495,0.9539,0.0000,0.9527,0.8542,0.8480,0.7764,Left
2025-11-17T23:11:56.221460,9732,166,493,189,497,60,495,57,495,0.7815,0.1014,0.8202,0.8318,0.8565,0.8079,Left
2025-11-17T23:11:56.239995,9733,166,493,189,497,60,495,57,495,0.7489,0.1111,0.8343,0.8207,0.8550,0.8051,Left
2025-11-17T23:11:56.317342,9734,149,493,338,497,63,495,64,495,0.2367,0.5088,0.8421,0.8481,0.8318,0.8089,Left
2025-11-17T23:11:56.325584,9735,149,493,338,497,63,495,64,495,0.3592,0.6147,0.8947,0.8732,0.8595,0.8228,Left
2025-11-17T23:11:56.431046,9736,163,493,428,495,65,495,57,494,0.9697,0.7983,0.5359,0.8171,0.7732,0.8137,Left
2025-11-17T23:11:56.449856,9737,163,493,428,495,65,495,57,494,0.9782,0.7994,0.4943,0.7960,0.8270,0.8249,Left
2025-11-17T23:11:56.527279,9738,287,492,436,493,62,494,64,495,1.0000,0.8578,0.0000,0.8708,0.8712,0.8552,Left
2025-11-17T23:11:56.545215,9739,218,495,324,496,56,495,48,497,1.0000,0.8716,0.0000,0.9072,0.8739,0.8603,Left
2025-11-17T23:11:56.630822,9740,229,496,389,494,57,495,40,495,1.0000,0.9250,0.0000,0.7469,0.8433,0.8319,Left
2025-11-17T23:11:56.650275,9741,229,496,389,494,57,495,40,495,1.0000,0.9145,0.0000,0.8145,0.8713,0.8762,Left
2025-11-17T23:11:56.733504,9742,240,496,418,489,58,495,34,495,1.0000,0.9124,0.0000,0.7950,0.8445,0.8668,Left
2025-11-17T23:11:56.738681,9743,203,494,348,493,54,495,33,494,1.0000,0.9147,0.0000,0.7957,0.8452,0.8683,Left
2025-11-17T23:11:56.852455,9744,191,497,427,490,54,495,31,494,1.0000,0.8919,0.0000,0.7823,0.8420,0.8347,Left
2025-11-17T23:11:56.925808,9745,128,496,316,495,51,494,31,494,1.0000,0.9056,0.0000,0.7968,0.8176,0.8315,Left
2025-11-17T23:11:56.945223,9746,128,496,316,495,51,494,31,494,1.0000,0.8938,0.0000,0.7921,0.8149,0.7856,Left
2025-11-17T23:11:57.037721,9747,198,499,389,490,56,495,42,494,1.0000,0.8965,0.0000,0.9012,0.8906,0.8149,Left
