timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-18T16:13:55.013545,1608,351,502,644,480,93,496,66,495,0.9213,0.7902,0.0070,0.7456,0.7394,0.9070,Left
2025-11-18T16:13:55.049328,1609,313,494,650,493,76,496,80,496,0.9205,0.8397,0.0073,0.7035,0.7871,0.9521,Left
2025-11-18T16:13:55.125352,1610,293,495,503,493,63,495,42,495,0.9713,0.8872,0.0000,0.7623,0.8441,0.9915,Left
2025-11-18T16:13:55.143024,1611,223,501,367,498,58,495,50,495,0.9713,0.8841,0.0111,0.7661,0.8331,0.9823,Left
2025-11-18T16:13:55.207307,1612,231,493,426,494,62,495,40,495,0.9494,0.8617,0.0063,0.7612,0.8403,0.9742,Left
2025-11-18T16:13:55.319707,1613,148,497,301,498,62,495,52,494,0.9384,0.8533,0.0000,0.7663,0.8131,0.9362,Left
2025-11-18T16:13:55.338823,1614,148,497,301,498,62,495,52,494,0.9260,0.8656,0.0000,0.7663,0.8021,0.9195,Left
2025-11-18T16:13:55.382756,1615,159,499,338,494,58,494,51,495,0.9300,0.8362,0.0345,0.8503,0.7755,0.9339,Left
2025-11-18T16:13:55.446362,1616,228,490,410,495,58,495,69,497,0.9358,0.8238,0.0283,0.8347,0.4716,0.9313,Left
2025-11-18T16:13:55.510381,1617,295,496,480,488,66,494,341,480,0.9936,0.8698,0.3655,1.0000,0.0225,0.9955,Left
2025-11-18T16:13:55.574909,1618,225,491,498,495,88,496,322,501,1.0000,0.8338,0.6024,0.9120,0.0000,0.9483,Left
2025-11-18T16:13:55.622008,1619,311,496,508,496,71,496,291,501,0.9723,0.7963,0.5994,0.8156,0.0000,0.9000,Left
2025-11-18T16:13:55.653778,1620,340,494,430,489,74,495,283,495,0.9598,0.8028,0.6421,0.8279,0.0000,0.9411,Left
2025-11-18T16:13:55.717203,1621,305,497,456,495,77,496,183,496,0.9810,0.7883,0.6783,0.8693,0.0073,0.9830,Left
2025-11-18T16:13:55.786440,1622,292,489,402,506,65,496,193,486,0.9297,0.7649,0.6803,0.8514,0.0394,0.9615,Left
2025-11-18T16:13:55.847156,1623,402,494,625,490,75,495,139,494,0.9332,0.7486,0.7032,0.8359,0.0913,0.9814,Left
2025-11-18T16:13:55.925978,1624,352,496,362,494,65,496,124,492,0.9293,0.7393,0.7278,0.8397,0.1049,0.9519,Left
2025-11-18T16:13:55.990950,1625,383,483,366,499,59,496,74,495,0.9180,0.7288,0.7601,0.8253,0.0702,0.9252,Left
2025-11-18T16:13:56.055135,1626,813,502,806,484,67,496,55,496,0.9811,0.7499,0.8389,0.8758,0.0000,0.9340,Left
2025-11-18T16:13:56.118361,1627,905,481,695,492,78,495,44,497,0.9637,0.7736,0.9202,0.9528,0.5935,0.9622,Left
2025-11-18T16:13:56.182415,1628,698,503,640,494,95,498,118,506,0.9444,0.7801,0.8923,0.7516,0.8600,0.9521,Left
2025-11-18T16:13:56.261742,1629,662,494,502,490,91,495,77,494,1.0000,0.8088,0.9386,0.0000,0.9599,0.9742,Left
2025-11-18T16:13:56.328209,1630,616,507,400,490,102,493,71,491,0.8710,0.7207,0.7479,0.0000,0.8431,0.9336,Left
2025-11-18T16:13:56.360149,1631,613,496,411,493,107,496,59,495,0.8331,0.7079,0.6729,0.0000,0.7109,0.8769,Left
2025-11-18T16:13:56.423880,1632,591,493,591,488,92,498,77,495,0.8570,0.7113,0.6730,0.0000,0.5314,0.9174,Left
2025-11-18T16:13:56.455635,1633,591,493,591,488,92,498,77,495,0.9074,0.7307,0.6093,0.0000,0.4254,0.9251,Left
2025-11-18T16:13:56.519214,1634,531,491,505,492,89,496,78,495,0.8873,0.7950,0.5657,0.0000,0.2796,0.9750,Left
2025-11-18T16:13:56.598535,1635,750,476,474,498,81,495,110,493,0.9333,0.7787,0.6978,0.0000,0.1322,0.9834,Left
2025-11-18T16:13:56.631112,1636,750,476,474,498,81,495,110,493,0.9563,0.7838,0.7695,0.0000,0.0378,0.9846,Left
2025-11-18T16:13:56.694744,1637,630,497,379,484,71,495,72,495,0.9540,0.7795,0.8478,0.0000,0.0294,0.9545,Left
2025-11-18T16:13:56.759593,1638,544,491,288,498,78,495,64,494,0.9961,0.7825,0.8953,0.0000,0.0782,0.9812,Left
2025-11-18T16:13:56.789819,1639,371,490,269,493,73,496,46,494,0.9859,0.7940,0.8841,0.0000,0.0900,0.9469,Left
2025-11-18T16:13:56.869934,1640,235,494,436,505,63,496,45,495,0.9694,0.7789,0.8695,0.0000,0.0965,0.9488,Left
2025-11-18T16:13:56.903727,1641,306,493,475,493,62,496,37,495,1.0000,0.8238,0.8913,0.0000,0.2071,0.9655,Left
2025-11-18T16:13:56.939133,1642,411,502,648,484,59,495,49,495,1.0000,0.8529,0.8747,0.0000,0.4442,1.0000,Left
2025-11-18T16:13:56.983043,1643,441,503,648,484,56,495,39,495,1.0000,0.8555,0.9083,0.0000,0.5478,1.0000,Left
2025-11-18T16:13:57.003137,1644,406,499,651,487,71,495,47,495,1.0000,0.8955,1.0000,0.3454,0.8642,1.0000,Left
2025-11-18T16:13:57.061024,1645,330,495,604,490,73,496,43,494,1.0000,0.8217,0.8904,0.9233,0.9047,1.0000,Left
2025-11-18T16:13:57.127354,1646,335,499,807,484,83,495,58,494,1.0000,0.7983,0.8630,0.9487,0.7812,0.0000,Left
2025-11-18T16:13:57.206336,1647,464,493,735,490,69,495,72,494,1.0000,0.8275,0.9300,1.0000,0.6515,0.0083,Left
2025-11-18T16:13:57.271287,1648,546,486,589,495,75,495,62,495,1.0000,0.8321,0.9584,1.0000,0.6353,0.0336,Left
2025-11-18T16:13:57.334033,1649,428,492,528,500,77,496,61,495,1.0000,0.8152,0.9260,1.0000,0.5986,0.0640,Left
2025-11-18T16:13:57.397855,1650,383,498,492,492,63,495,59,495,1.0000,0.7949,0.9254,0.9950,0.5685,0.0553,Left
2025-11-18T16:13:57.460213,1651,231,493,367,501,62,495,38,495,1.0000,0.8088,0.9386,1.0000,0.5806,0.0760,Left
2025-11-18T16:13:57.541373,1652,269,493,408,506,59,496,33,495,1.0000,0.8250,0.9763,1.0000,0.5353,0.0372,Left
2025-11-18T16:13:57.576454,1653,275,493,400,507,56,495,56,495,1.0000,0.8833,1.0000,1.0000,0.5067,0.0473,Left
2025-11-18T16:13:57.670138,1654,310,499,435,507,66,496,270,496,1.0000,0.8354,0.9063,1.0000,0.2750,0.6854,Left
2025-11-18T16:13:57.703957,1655,280,494,435,504,81,496,343,491,0.9977,0.8386,0.8788,0.9713,0.0000,0.9340,Left
2025-11-18T16:13:57.734933,1656,280,494,435,504,81,496,343,491,0.9627,0.7766,0.8049,0.8749,0.0000,0.9156,Left
2025-11-18T16:13:57.815593,1657,291,498,510,494,71,495,350,502,0.9448,0.7650,0.7392,0.7889,0.0000,0.8713,Left
2025-11-18T16:13:57.861564,1658,242,498,449,489,77,495,232,494,0.9527,0.7923,0.7640,0.8054,0.0000,0.8891,Left
2025-11-18T16:13:57.880039,1659,242,498,449,489,77,495,232,494,0.9565,0.7812,0.7527,0.7795,0.0000,0.8777,Left
2025-11-18T16:13:57.918446,1660,357,494,486,493,74,497,250,497,0.9565,0.8023,0.7902,0.8415,0.0591,0.9484,Left
2025-11-18T16:13:57.974417,1661,278,495,347,495,66,495,193,495,0.9565,0.7966,0.7984,0.8542,0.0927,0.9651,Left
2025-11-18T16:13:58.070010,1662,254,502,194,495,56,495,73,495,0.9787,0.8144,0.8068,0.8419,0.1070,0.9806,Left
2025-11-18T16:13:58.118390,1663,354,495,234,496,57,495,64,493,0.9609,0.8062,0.7717,0.8359,0.0971,0.9433,Left
2025-11-18T16:13:58.151359,1664,259,493,201,498,59,494,97,494,0.9719,0.8239,0.7922,0.8035,0.1004,0.9070,Left
2025-11-18T16:13:58.190517,1665,366,483,335,505,58,495,71,494,0.9980,0.8274,0.7541,0.6687,0.0801,0.8418,Left
2025-11-18T16:13:58.247187,1666,308,487,349,499,59,496,65,496,1.0000,0.8679,0.7412,0.4578,0.0740,0.8384,Left
2025-11-18T16:13:58.325984,1667,270,496,287,494,53,495,38,495,1.0000,0.8774,0.7378,0.3445,0.1014,0.8208,Left
2025-11-18T16:13:58.344580,1668,354,481,437,479,60,495,34,494,1.0000,0.8964,0.7067,0.3445,0.0114,0.8090,Left
2025-11-18T16:13:58.407560,1669,312,490,270,498,57,495,33,494,1.0000,0.9376,0.7646,0.6443,0.0000,0.9580,Left
2025-11-18T16:13:58.486854,1670,317,492,289,496,59,496,33,495,1.0000,0.9730,0.7760,0.7964,0.5511,1.0000,Left
2025-11-18T16:13:58.550548,1671,309,497,360,495,55,495,32,495,1.0000,0.9489,0.7847,0.8607,0.8111,1.0000,Left
2025-11-18T16:13:58.614486,1672,207,494,261,493,65,496,31,495,1.0000,0.9135,0.8828,0.9416,0.9029,1.0000,Left
2025-11-18T16:13:58.676511,1673,164,493,208,492,60,495,31,495,0.9785,0.8731,0.8245,0.8650,0.8096,1.0000,Left
2025-11-18T16:13:58.765624,1674,189,498,166,495,108,494,77,491,0.8992,0.8627,0.7428,0.7069,0.5687,0.9811,Left
2025-11-18T16:13:58.790584,1675,189,498,166,495,108,494,77,491,0.6503,0.7411,0.0000,0.0000,0.0000,0.3827,Left
2025-11-18T16:13:58.854082,1676,524,514,248,487,148,500,119,495,0.5684,0.5707,0.0051,0.0000,0.0006,0.1984,Left
2025-11-18T16:13:58.918049,1677,636,503,301,494,106,495,97,495,0.4489,0.6514,0.0108,0.0000,0.0000,0.0754,Left
2025-11-18T16:13:58.982535,1678,563,487,245,495,100,496,67,491,0.4571,0.6027,0.0010,0.0000,0.0000,0.1373,Left
2025-11-18T16:13:59.062474,1679,177,495,179,495,58,495,42,495,0.4921,0.5804,0.0000,0.0000,0.0000,0.1408,Left
2025-11-18T16:13:59.095236,1680,142,498,206,491,56,495,40,495,0.6703,0.6002,0.0000,0.0000,0.0000,0.1095,Left
2025-11-18T16:13:59.159829,1681,110,495,247,500,54,495,97,509,0.6988,0.6063,0.0000,0.0000,0.0000,0.0026,Left
2025-11-18T16:13:59.222258,1682,230,494,554,485,63,495,103,495,0.6775,0.5304,0.0249,0.0000,0.1017,0.2908,Left
2025-11-18T16:13:59.286916,1683,308,497,500,489,71,495,122,494,0.4267,0.2877,0.1467,0.0000,0.1244,0.3246,Left
2025-11-18T16:13:59.367017,1684,284,497,443,490,94,494,228,493,0.9310,0.1338,0.7377,0.5454,0.1618,0.4797,Left
2025-11-18T16:13:59.397711,1685,239,502,399,494,94,495,166,495,0.9456,0.0841,0.7698,0.6577,0.0632,0.3576,Left
2025-11-18T16:13:59.467062,1686,274,494,500,500,76,496,100,496,0.9327,0.0374,0.8929,0.7794,0.0854,0.3015,Left
2025-11-18T16:13:59.526824,1687,277,495,484,498,77,496,125,496,0.9325,0.0171,0.8880,0.7913,0.0499,0.3187,Left
2025-11-18T16:13:59.590914,1688,427,488,458,501,71,495,106,490,0.9458,0.0171,0.9295,0.8167,0.0387,0.2952,Left
2025-11-18T16:13:59.654159,1689,352,495,504,493,63,495,131,495,0.9301,0.0381,0.9295,0.8416,0.0533,0.2885,Left
2025-11-18T16:13:59.735867,1690,327,500,491,486,61,496,171,495,0.9325,0.0341,0.9378,0.8401,0.0460,0.2946,Left
2025-11-18T16:13:59.767278,1691,327,500,491,486,61,496,171,495,0.9207,0.0323,0.9264,0.8094,0.0294,0.2514,Left
2025-11-18T16:13:59.831012,1692,339,492,419,495,62,496,102,495,0.9288,0.0353,0.9274,0.8400,0.0336,0.2455,Left
2025-11-18T16:13:59.895260,1693,349,490,365,488,85,495,46,494,0.9046,0.0404,0.8965,0.7828,0.0326,0.2376,Left
2025-11-18T16:13:59.926849,1694,269,498,232,497,66,496,38,495,0.9743,0.1006,0.8936,0.8009,0.0930,0.2552,Left
2025-11-18T16:14:00.007966,1695,855,500,309,494,80,496,56,498,0.5796,0.4175,0.7815,0.5295,0.1650,0.3536,Left
2025-11-18T16:14:00.054009,1696,666,486,301,494,112,495,220,491,0.7184,0.6322,0.7519,0.0192,0.1907,0.0921,Left
2025-11-18T16:14:00.072567,1697,666,486,301,494,112,495,220,491,0.7081,0.5579,0.6441,0.0155,0.1546,0.1119,Left
2025-11-18T16:14:00.149803,1698,372,498,242,496,77,495,264,495,0.8724,0.7839,0.1080,0.0000,0.0873,0.4479,Left
2025-11-18T16:14:00.168549,1699,353,484,279,501,77,496,242,496,0.9880,0.8507,0.1903,0.0207,0.1873,0.6889,Left
2025-11-18T16:14:00.227938,1700,521,491,273,491,70,495,283,495,0.9607,0.8037,0.4736,0.1797,0.3279,0.8922,Left
2025-11-18T16:14:00.311103,1701,510,488,264,500,65,495,157,495,0.9453,0.7664,0.5823,0.1833,0.4373,0.9616,Left
2025-11-18T16:14:00.341942,1702,468,486,328,505,61,494,94,495,0.9351,0.7583,0.6015,0.2275,0.4303,0.9465,Left
2025-11-18T16:14:00.378094,1703,368,497,271,494,63,496,178,499,0.9472,0.7667,0.6127,0.2360,0.4125,0.9624,Left
2025-11-18T16:14:00.438316,1704,394,492,226,499,63,495,133,495,0.9350,0.7655,0.6095,0.2561,0.4231,0.9339,Left
2025-11-18T16:14:00.551509,1705,466,476,193,504,53,495,102,496,0.9270,0.7634,0.6476,0.2522,0.4405,0.9293,Left
2025-11-18T16:14:00.585825,1706,403,500,169,494,54,495,66,493,0.9246,0.7610,0.6255,0.2565,0.4345,0.9127,Left
2025-11-18T16:14:00.605027,1707,403,500,169,494,54,495,66,493,0.9190,0.7649,0.6391,0.2301,0.4196,0.9298,Left
2025-11-18T16:14:00.679725,1708,210,496,152,497,51,495,38,495,0.8933,0.7831,0.6360,0.2324,0.4143,0.9581,Left
2025-11-18T16:14:00.715002,1709,253,500,296,489,51,495,34,494,0.8933,0.7842,0.6384,0.2200,0.4005,0.9581,Left
2025-11-18T16:14:00.732629,1710,291,496,390,490,51,495,33,495,0.9693,0.8163,0.7410,0.2275,0.4326,1.0000,Left
2025-11-18T16:14:00.774335,1711,214,496,400,499,53,495,32,494,1.0000,0.8485,0.7023,0.2028,0.2884,1.0000,Left
2025-11-18T16:14:00.837840,1712,300,496,626,503,52,496,31,496,0.9672,0.7906,0.4315,0.0000,0.0000,0.8832,Left
2025-11-18T16:14:00.948904,1713,246,493,492,498,56,495,32,494,0.9938,0.9073,0.6707,0.4477,0.1199,0.9854,Left
2025-11-18T16:14:00.983522,1714,208,497,491,494,54,496,56,498,0.9883,0.9256,0.7543,0.7204,0.4236,1.0000,Left
2025-11-18T16:14:01.002338,1715,231,493,440,497,59,497,51,494,0.9434,0.9209,0.7655,0.6902,0.4105,0.9569,Left
2025-11-18T16:14:01.056321,1716,246,495,428,501,60,496,65,495,0.9404,0.8899,0.6321,0.8441,0.6965,0.9475,Left
2025-11-18T16:14:01.111163,1717,305,496,532,495,71,495,87,495,0.9549,0.8403,0.0000,0.7970,0.6508,0.9338,Left
2025-11-18T16:14:01.174005,1718,260,501,444,492,58,495,45,495,0.8933,0.8310,0.0287,0.7576,0.6386,0.8811,Left
2025-11-18T16:14:01.253983,1719,272,493,476,498,63,495,61,495,0.9256,0.8331,0.0066,0.7528,0.6555,0.8920,Left
2025-11-18T16:14:01.286733,1720,347,494,464,486,57,494,46,495,0.9127,0.8307,0.0012,0.7790,0.6783,0.9091,Left
2025-11-18T16:14:01.349985,1721,289,493,379,496,61,496,36,496,0.8838,0.8432,0.0000,0.7245,0.6867,0.8954,Left
2025-11-18T16:14:01.414681,1722,179,499,317,495,53,495,33,495,0.9098,0.8408,0.0000,0.7554,0.6964,0.8981,Left
2025-11-18T16:14:01.482020,1723,156,495,258,497,58,496,35,495,0.9249,0.8474,0.0086,0.7796,0.7075,0.9219,Left
2025-11-18T16:14:01.558343,1724,127,494,191,496,53,495,32,495,0.9119,0.8379,0.0000,0.7261,0.6851,0.9062,Left
2025-11-18T16:14:01.590553,1725,144,492,283,502,53,495,31,495,0.8987,0.8345,0.0302,0.7234,0.6525,0.9190,Left
2025-11-18T16:14:01.655023,1726,216,495,331,495,56,495,32,494,0.9320,0.8255,0.0000,0.7633,0.6741,0.9691,Left
2025-11-18T16:14:01.719345,1727,238,493,306,496,57,495,35,496,0.9503,0.8826,0.2818,0.9376,0.6661,1.0000,Left
2025-11-18T16:14:01.782409,1728,225,487,456,501,57,495,94,493,0.9862,0.8552,0.6676,0.9021,0.3737,1.0000,Left
2025-11-18T16:14:01.846410,1729,296,493,494,494,61,496,131,495,0.9871,0.8211,0.7124,0.8701,0.0000,0.9475,Left
2025-11-18T16:14:01.928032,1730,201,495,334,491,59,496,110,495,0.9054,0.8417,0.6611,0.7743,0.0000,0.9101,Left
2025-11-18T16:14:01.958832,1731,288,483,361,492,58,495,107,497,0.9438,0.8754,0.6845,0.8294,0.0000,0.9594,Left
2025-11-18T16:14:02.022472,1732,234,492,351,502,61,496,118,492,0.9319,0.8767,0.6579,0.8155,0.0000,0.9572,Left
2025-11-18T16:14:02.087891,1733,257,501,376,491,58,495,63,494,0.9618,0.8557,0.6559,0.8036,0.0000,0.9418,Left
2025-11-18T16:14:02.150729,1734,265,489,372,506,54,495,61,495,0.9569,0.8650,0.6774,0.7915,0.0000,0.9631,Left
2025-11-18T16:14:02.243388,1735,218,495,320,493,56,496,87,496,0.9400,0.8565,0.6810,0.8007,0.0000,0.9561,Left
2025-11-18T16:14:02.268385,1736,189,497,303,493,56,495,77,495,0.9380,0.8534,0.6686,0.7982,0.0000,0.9481,Left
2025-11-18T16:14:02.341711,1737,168,494,264,493,58,495,71,493,0.9269,0.8696,0.6570,0.7767,0.0000,0.9556,Left
2025-11-18T16:14:02.360460,1738,195,498,329,488,57,495,54,494,0.9400,0.8573,0.6537,0.7647,0.0000,0.9445,Left
2025-11-18T16:14:02.422169,1739,241,495,276,490,62,495,41,495,0.9370,0.8827,0.5935,0.5488,0.0000,0.9024,Left
2025-11-18T16:14:02.503727,1740,203,495,269,504,55,495,43,494,0.9524,0.8793,0.6035,0.4539,0.0000,0.8985,Left
2025-11-18T16:14:02.535297,1741,387,501,408,493,54,496,36,496,0.9510,0.8884,0.6066,0.5149,0.0000,0.9197,Left
2025-11-18T16:14:02.614629,1742,493,498,333,490,60,496,32,495,0.9400,0.8618,0.6411,0.6218,0.0000,0.8990,Left
2025-11-18T16:14:02.649485,1743,551,496,319,494,64,495,32,495,0.9776,0.8581,0.7187,0.7148,0.0000,0.8982,Left
2025-11-18T16:14:02.665307,1744,551,496,319,494,64,495,32,495,0.9877,0.8927,0.7778,0.8180,0.3176,0.9687,Left
2025-11-18T16:14:02.726085,1745,455,483,214,496,62,496,31,495,0.9998,0.8815,0.8169,0.8207,0.8546,0.9535,Left
2025-11-18T16:14:02.790186,1746,618,498,445,493,80,496,40,496,1.0000,0.8921,0.8014,0.5083,0.8796,0.9109,Left
2025-11-18T16:14:02.871844,1747,398,489,297,496,68,495,54,495,0.9979,0.9135,0.7598,0.0000,0.7930,0.8623,Left
2025-11-18T16:14:02.903322,1748,494,489,259,498,74,495,57,496,0.9061,0.8825,0.6188,0.0000,0.5131,0.8328,Left
2025-11-18T16:14:02.969004,1749,587,492,433,492,83,495,48,494,0.9432,0.8830,0.5570,0.0000,0.0000,0.7832,Left
2025-11-18T16:14:02.999397,1750,509,493,291,502,72,494,46,495,0.9309,0.8812,0.5470,0.0000,0.0000,0.7848,Left
2025-11-18T16:14:03.062261,1751,466,488,374,497,82,495,51,495,0.9557,0.9177,0.5757,0.0000,0.0000,0.8376,Left
2025-11-18T16:14:03.143280,1752,496,481,304,499,73,495,42,494,0.9644,0.9373,0.5989,0.0000,0.0000,0.8229,Left
2025-11-18T16:14:03.174903,1753,381,497,259,494,81,496,67,494,0.9800,0.9458,0.6078,0.0000,0.0000,0.8186,Left
2025-11-18T16:14:03.211791,1754,398,497,277,503,69,495,52,495,0.9644,0.9364,0.6130,0.0000,0.0000,0.8478,Left
2025-11-18T16:14:03.319757,1755,415,493,282,487,67,496,39,495,0.9557,0.9249,0.5899,0.0000,0.0000,0.8175,Left
2025-11-18T16:14:03.337759,1756,415,493,282,487,67,496,39,495,0.9557,0.9316,0.5899,0.0000,0.0000,0.8253,Left
2025-11-18T16:14:03.400764,1757,393,490,195,496,64,495,48,495,0.9683,0.9387,0.6042,0.0000,0.0000,0.8415,Left
2025-11-18T16:14:03.479871,1758,284,496,169,496,57,496,41,495,0.9714,0.9308,0.5808,0.0000,0.0000,0.8543,Left
2025-11-18T16:14:03.534772,1759,184,492,166,502,61,495,33,495,0.9811,0.9511,0.6117,0.0000,0.0000,0.8784,Left
2025-11-18T16:14:03.554035,1760,184,492,166,502,61,495,33,495,0.9705,0.9460,0.6154,0.0000,0.0000,0.8560,Left
2025-11-18T16:14:03.607286,1761,195,495,293,496,61,494,32,495,0.9547,0.9276,0.6061,0.0000,0.0000,0.8814,Left
2025-11-18T16:14:03.702373,1762,244,495,406,498,59,496,31,495,1.0000,0.9725,0.7677,0.0000,0.1942,1.0000,Left
2025-11-18T16:14:03.733198,1763,244,495,406,498,59,496,31,495,1.0000,0.9585,0.7311,0.4547,0.5022,1.0000,Left
2025-11-18T16:14:03.815149,1764,228,497,407,485,59,496,31,495,0.9542,0.8637,0.7371,0.8142,0.7561,0.9723,Left
2025-11-18T16:14:03.834495,1765,228,497,407,485,59,496,31,495,0.9968,0.8798,0.7717,0.8558,0.7810,0.9971,Left
2025-11-18T16:14:03.894628,1766,197,500,367,491,57,495,31,495,0.9686,0.8463,0.7960,0.9505,0.8582,1.0000,Left
2025-11-18T16:14:03.913319,1767,197,500,367,491,57,495,31,495,0.9829,0.8522,0.8204,0.9637,0.8938,1.0000,Left
2025-11-18T16:14:03.989579,1768,200,493,277,511,57,496,31,495,0.9749,0.8513,0.8235,0.9804,0.8976,0.9983,Left
2025-11-18T16:14:04.008574,1769,200,493,277,511,57,496,31,495,0.9605,0.8486,0.8342,0.9819,0.8974,0.9934,Left
2025-11-18T16:14:04.119950,1770,262,496,283,495,53,495,32,495,0.9831,0.8711,0.8570,1.0000,0.9472,1.0000,Left
2025-11-18T16:14:04.137780,1771,236,496,237,496,53,495,31,495,0.9704,0.8588,0.8231,0.9820,0.9448,1.0000,Left
2025-11-18T16:14:04.183641,1772,260,489,296,494,59,496,31,495,0.9560,0.8625,0.8335,0.9923,0.9332,0.9849,Left
2025-11-18T16:14:04.247039,1773,207,495,277,492,54,495,32,495,0.9730,0.8677,0.8468,1.0000,0.9476,1.0000,Left
2025-11-18T16:14:04.310183,1774,232,498,291,493,65,495,31,495,0.9857,0.8861,0.8454,1.0000,0.9507,1.0000,Left
2025-11-18T16:14:04.385570,1775,167,501,250,491,57,495,31,495,0.9738,0.8662,0.8213,0.9685,0.9116,0.9995,Left
2025-11-18T16:14:04.422203,1776,164,495,272,494,53,495,31,494,0.9755,0.8674,0.8237,0.9711,0.9264,1.0000,Left
2025-11-18T16:14:04.454737,1777,151,498,205,497,52,495,31,495,0.9605,0.8733,0.8237,0.9711,0.9266,1.0000,Left
2025-11-18T16:14:04.519701,1778,137,494,241,496,52,495,31,494,0.9901,0.8614,0.8204,0.9706,0.9268,1.0000,Left
2025-11-18T16:14:04.581813,1779,117,496,160,496,51,495,31,495,0.9883,0.8854,0.8330,0.9739,0.9180,1.0000,Left
2025-11-18T16:14:04.646743,1780,153,492,186,498,53,495,31,493,0.9930,0.8900,0.8225,0.9281,0.8998,1.0000,Left
2025-11-18T16:14:04.728374,1781,163,499,132,494,54,495,43,495,1.0000,0.9260,0.8323,0.8698,0.8477,1.0000,Left
2025-11-18T16:14:04.759076,1782,265,497,355,496,52,496,36,495,1.0000,0.9464,0.8800,0.9185,0.8918,1.0000,Left
2025-11-18T16:14:04.838210,1783,222,495,182,495,54,495,32,495,1.0000,0.9455,0.8880,0.9320,0.8931,1.0000,Left
2025-11-18T16:14:04.857118,1784,252,495,201,491,58,495,31,494,1.0000,0.9464,0.8817,0.9457,0.8931,1.0000,Left
2025-11-18T16:14:04.919443,1785,225,500,158,499,52,495,31,495,1.0000,0.9328,0.8718,0.9288,0.8895,1.0000,Left
2025-11-18T16:14:04.984088,1786,190,495,156,494,60,496,31,495,1.0000,0.9384,0.8789,0.9457,0.9172,1.0000,Left
2025-11-18T16:14:05.062377,1787,199,504,147,492,54,495,31,495,1.0000,0.9236,0.8780,0.9260,0.8870,1.0000,Left
2025-11-18T16:14:05.126923,1788,208,494,173,494,53,495,31,495,1.0000,0.9227,0.8695,0.9260,0.9117,1.0000,Left
2025-11-18T16:14:05.192661,1789,206,496,203,492,52,495,31,494,1.0000,0.9203,0.8743,0.9225,0.9090,1.0000,Left
2025-11-18T16:14:05.254804,1790,291,495,260,490,53,495,31,496,1.0000,0.9173,0.8609,0.9088,0.8844,1.0000,Left
2025-11-18T16:14:05.334249,1791,164,494,169,496,55,495,31,495,1.0000,0.9324,0.8849,0.9522,0.8989,1.0000,Left
2025-11-18T16:14:05.365846,1792,172,494,207,494,71,495,34,494,1.0000,0.9159,0.8646,0.9193,0.8560,1.0000,Left
2025-11-18T16:14:05.431438,1793,272,495,181,497,99,495,62,494,0.8642,0.8555,0.0000,0.0896,0.2664,0.9147,Left
2025-11-18T16:14:05.462819,1794,392,496,253,495,86,496,110,492,0.4976,0.6733,0.0501,0.0000,0.0000,0.0376,Left
2025-11-18T16:14:05.526949,1795,692,504,247,492,99,495,59,493,0.6052,0.6099,0.0000,0.0000,0.0000,0.1074,Left
2025-11-18T16:14:05.590860,1796,934,486,541,487,95,495,44,496,0.5430,0.6699,0.0000,0.0000,0.0000,0.0882,Left
2025-11-18T16:14:05.672171,1797,528,491,294,496,91,495,40,495,0.5787,0.6604,0.0000,0.0000,0.0000,0.0384,Left
2025-11-18T16:14:05.701595,1798,482,495,253,493,71,495,34,495,0.6131,0.6687,0.0000,0.0000,0.0000,0.0726,Left
2025-11-18T16:14:05.776200,1799,335,497,192,491,56,495,32,494,0.6133,0.6704,0.0000,0.0000,0.0000,0.0977,Left
2025-11-18T16:14:05.810245,1800,335,497,192,491,56,495,32,494,0.6102,0.6230,0.0000,0.0000,0.0000,0.0151,Left
2025-11-18T16:14:05.874118,1801,235,502,161,506,56,496,31,495,0.6693,0.5700,0.0000,0.0000,0.0000,0.0102,Left
2025-11-18T16:14:05.930921,1802,409,500,417,491,62,495,32,495,0.7150,0.6330,0.0458,0.0000,0.0291,0.2341,Left
2025-11-18T16:14:06.006988,1803,334,501,329,498,75,496,31,495,0.7000,0.6859,0.0000,0.0000,0.0000,0.0000,Left
2025-11-18T16:14:06.046742,1804,443,496,316,495,78,496,31,495,0.7760,0.7823,0.4300,0.1468,0.0225,0.4313,Left
2025-11-18T16:14:06.134065,1805,288,494,344,496,58,496,31,494,0.8659,0.8606,0.9324,1.0000,0.9145,0.9966,Left
2025-11-18T16:14:06.199058,1806,268,492,312,498,60,495,31,495,0.9011,0.9217,0.9972,1.0000,1.0000,1.0000,Left
2025-11-18T16:14:06.278660,1807,213,495,288,494,64,495,31,495,0.8969,0.9010,0.9963,1.0000,1.0000,1.0000,Left
2025-11-18T16:14:06.311905,1808,215,487,253,500,59,495,31,494,0.9178,0.9193,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:14:06.349405,1809,212,498,251,496,56,495,31,495,0.9059,0.9177,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:14:06.407227,1810,213,495,236,497,58,496,31,495,0.9178,0.9305,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:14:06.502925,1811,218,487,226,501,57,496,31,494,0.8937,0.9010,1.0000,1.0000,1.0000,1.0000,Left
